1900,1,John,6.0617,Mary,5.2573
1900,2,William,5.2902,Helen,1.9960
1900,3,James,4.4681,Anna,1.9239
1900,4,George,3.3321,Margaret,1.6697
1900,5,Charles,2.5292,Ruth,1.4994
1900,6,Robert,2.3577,Elizabeth,1.2889
1900,7,Joseph,2.2905,Florence,1.2335
1900,8,Frank,2.1443,Ethel,1.2260
1900,9,Edward,1.6775,Marie,1.2134
1900,10,Henry,1.6072,Lillian,1.0743
1900,11,Thomas,1.5769,Annie,1.0460
1900,12,Walter,1.4172,Edna,0.9761
1900,13,Harry,1.4012,Emma,0.9739
1900,14,Willie,1.3031,Alice,0.9626
1900,15,Arthur,1.1428,Bessie,0.9579
1900,16,Albert,1.0737,Bertha,0.9500
1900,17,Fred,1.0151,Grace,0.9258
1900,18,Clarence,0.9146,Rose,0.8953
1900,19,Paul,0.7943,Clara,0.8893
1900,20,Harold,0.7684,Mildred,0.8811
1900,21,Roy,0.7493,Gladys,0.8600
1900,22,Joe,0.7271,Minnie,0.8411
1900,23,Raymond,0.7092,Gertrude,0.8119
1900,24,Richard,0.7043,Pearl,0.7905
1900,25,Charlie,0.6932,Mabel,0.7895
1900,26,Louis,0.6772,Frances,0.7851
1900,27,Jack,0.6494,Dorothy,0.7839
1900,28,Earl,0.6395,Martha,0.7669
1900,29,Carl,0.6266,Hazel,0.7631
1900,30,Ernest,0.6241,Ida,0.7190
1900,31,Ralph,0.5526,Irene,0.7124
1900,32,David,0.5458,Myrtle,0.7087
1900,33,Samuel,0.5409,Eva,0.6574
1900,34,Sam,0.5063,Catherine,0.6548
1900,35,Howard,0.4810,Louise,0.6514
1900,36,Herbert,0.4632,Edith,0.6508
1900,37,Andrew,0.4428,Sarah,0.6467
1900,38,Elmer,0.4311,Elsie,0.6435
1900,39,Lee,0.4163,Esther,0.6347
1900,40,Lawrence,0.4064,Lillie,0.6306
1900,41,Francis,0.4021,Agnes,0.6023
1900,42,Alfred,0.3947,Ella,0.6013
1900,43,Will,0.3719,Nellie,0.5822
1900,44,Daniel,0.3688,Mattie,0.5771
1900,45,Eugene,0.3620,Laura,0.5740
1900,46,Leo,0.3515,Julia,0.5557
1900,47,Oscar,0.3472,Josephine,0.5485
1900,48,Floyd,0.3423,Carrie,0.5384
1900,49,Herman,0.3392,Viola,0.5268
1900,50,Jesse,0.3306,Hattie,0.4887
1900,51,Michael,0.3065,Ruby,0.4849
1900,52,Lewis,0.2892,Lena,0.4739
1900,53,Tom,0.2892,Jessie,0.4475
1900,54,Leonard,0.2868,Mae,0.4424
1900,55,Ray,0.2818,Cora,0.4371
1900,56,Clyde,0.2781,Beatrice,0.4349
